,geneNID,geneName
3881,3882,PNLIP
3882,3883,PNLIPRP1
3883,3884,PNLIPRP2
3884,3885,PNMT
3885,3886,PNN
3886,3887,UBL3
3887,3888,SEPTIN5
3888,3889,SEPTIN4
3889,3890,PODXL
3890,3891,POLA1
3891,3892,POLB
3892,3893,POLD1
3893,3894,POLD2
3894,3895,POLE
3895,3896,POLE2
3896,3897,POLG
3897,3898,POLH
3898,3899,POLR2A
3899,3900,POLR2B
3900,3901,POLR2C
3901,3902,POLR2D
3902,3903,POLR2E
3903,3904,POLR2F
3904,3905,POLR2G
3905,3906,POLR2J
3906,3907,POLR2K
3907,3908,POLR2L
3908,3909,POLRMT
3909,3910,POMC
3910,3911,PON1
3911,3912,PON2
3912,3913,PON3
3913,3914,POR
3914,3915,POU1F1
3915,3916,POU2AF1
3916,3917,POU2F1
3917,3918,POU2F2
3918,3919,POU3F1
3919,3920,POU3F2
3920,3921,POU3F3
3921,3922,POU3F4
3922,3923,POU4F1
3923,3924,POU4F2
3924,3925,POU4F3
3925,3926,POU5F1
3926,3927,POU5F1B
3927,3928,POU6F1
3928,3929,PPA1
3929,3930,PPARA
3930,3931,PPARD
3931,3932,PPARG
3932,3933,MED1
3933,3934,PPAT
3934,3935,PPBP
3935,3936,PPEF1
3936,3937,CTSA
3937,3938,PPIA
3938,3939,PPIB
3939,3940,PPIC
3940,3941,PPID
3941,3942,PPIAP9
3942,3943,PPL
3943,3944,PPM1A
3944,3945,PPM1B
3945,3946,PPM1G
3946,3947,PPOX
3947,3948,PPP1CA
3948,3949,PPP1CB
3949,3950,PPP1CC
3950,3951,PPP1R1A
3951,3952,PPP1R2
3952,3953,PPP1R3A
3953,3954,PPP1R3C
3954,3955,PPP1R7
3955,3956,PPP1R8
3956,3957,PPP1R10
3957,3958,PPP2CA
3958,3959,PPP2CB
3959,3960,PPP2R1A
3960,3961,PPP2R1B
3961,3962,PPP2R2A
3962,3963,PPP2R2B
3963,3964,PPP2R2C
3964,3965,PPP2R3A
3965,3966,PTPA
3966,3967,PPP2R5A
3967,3968,PPP2R5B
3968,3969,PPP2R5C
3969,3970,PPP2R5D
3970,3971,PPP2R5E
3971,3972,PPP3CA
3972,3973,PPP4C
3973,3974,PPP3CB
3974,3975,PPP3CC
3975,3976,PPP3R1
3976,3977,PPP3R2
3977,3978,PPP5C
3978,3979,PPP6C
3979,3980,PPT1
3980,3981,PPY
3981,3982,NPY4R
3982,3983,PRB1
3983,3984,PRB3
3984,3985,PRB4
3985,3986,PRCC
3986,3987,PRCP
3987,3988,PRD
3988,3989,PRELP
3989,3990,PREP
3990,3991,PRF1
3991,3992,SRGN
3992,3993,PRG2
3993,3994,PRH1
3994,3995,PRH2
3995,3996,PRIM1
3996,3997,PRIM2
3997,3998,PRKAA1
3998,3999,PRKAA2
3999,4000,PRKAB1
4000,4001,PRKAB2
4001,4002,PRKACA
4002,4003,PRKACB
4003,4004,PRKACG
4004,4005,PKIB
4005,4006,PRKAG1
4006,4007,PRKAR1A
4007,4008,PRKAR1B
4008,4009,PRKAR2A
4009,4010,PRKAR2B
4010,4011,PRKCA
4011,4012,PRKCB
4012,4013,PRKCD
4013,4014,PRKCE
4014,4015,PRKCG
4015,4016,PRKCH
4016,4017,PRKCI
4017,4018,PKN1
4018,4019,PKN2
4019,4020,PRKD1
4020,4021,PRKCQ
4021,4022,PRKCSH
4022,4023,PRKCZ
4023,4024,PRKDC
4024,4025,PRKG1
4025,4026,PRKG2
4026,4027,MAPK1
4027,4028,MAPK3
4028,4029,MAPK4
4029,4030,MAPK6
4030,4031,MAPK7
4031,4032,MAPK8
4032,4033,MAPK11
4033,4034,MAPK9
4034,4035,MAPK10
4035,4036,MAPK13
4036,4037,MAP2K1
4037,4038,MAP2K2
4038,4039,MAP2K3
4039,4040,MAP2K5
4040,4041,MAP2K6
4041,4042,MAP2K7
4042,4043,EIF2AK2
4043,4044,DNAJC3
4044,4045,THAP12
4045,4046,PRKX
4046,4047,PRKY
4047,4048,PRL
4048,4049,PRLR
4049,4050,PRM1
4050,4051,PRM2
4051,4052,PRNP
4052,4053,PSPN
4053,4054,PROC
4054,4055,PRODH
4055,4056,PROP1
4056,4057,PROS1
4057,4058,PROS2P
4058,4059,PROX1
4059,4060,PRPH
4060,4061,PRPS1
4061,4062,PRPS2
4062,4063,PRPSAP1
4063,4064,PRPSAP2
4064,4065,PRRG1
4065,4066,PRRG2
4066,4067,PRS
4067,4068,LGMN
4068,4069,PRSS1
4069,4070,PRSS2
4070,4071,PRSS3
4071,4072,MASP1
4072,4073,RELN
4073,4074,KLK7
4074,4075,TMPRSS15
4075,4076,PRSS8
4076,4077,KLK6
4077,4078,HTRA1
4078,4079,KLK10
4079,4080,PRTN3
4080,4081,PSAP
4081,4082,PSD
4082,4083,PSEN1
4083,4084,PSEN2
4084,4085,PSG1
4085,4086,PSG2
4086,4087,PSG3
4087,4088,PSG4
4088,4089,PSG5
4089,4090,PSG6
4090,4091,PSG7
4091,4092,PSG9
4092,4093,PSG11
4093,4094,PSKH1
4094,4095,PSMA1
4095,4096,PSMA2
4096,4097,PSMA3
4097,4098,PSMA4
4098,4099,PSMA5
4099,4100,PSMA6
4100,4101,PSMA7
4101,4102,PSMB1
4102,4103,PSMB2
4103,4104,PSMB3
4104,4105,PSMB4
4105,4106,PSMB5
4106,4107,PSMB6
4107,4108,PSMB7
4108,4109,PSMB8
4109,4110,PYY
4110,4111,PSMB9
4111,4112,PSMB10
4112,4113,PSMC1
4113,4114,PSMC2
4114,4115,PSMC3
4115,4116,PSMC4
4116,4117,PSMC5
4117,4118,PSMC6
4118,4119,PSMD1
4119,4120,PSMD2
4120,4121,PSMD3
4121,4122,PSMD4
4122,4123,PSMD5
4123,4124,PSMD7
4124,4125,PSMD8
4125,4126,PSMD9
4126,4127,PSMD10
4127,4128,PSMD11
4128,4129,PSMD12
4129,4130,PSMD13
4130,4131,PSME1
4131,4132,PSME2
4132,4133,PSPH
4133,4134,PTAFR
4134,4135,PTBP1
4135,4136,TAS2R38
4136,4137,PTCH1
4137,4138,PTEN
4138,4139,PTGDR
4139,4140,PTGDS
4140,4141,PTGER1
4141,4142,PTGER2
4142,4143,PTGER3
4143,4144,PTGER4
4144,4145,PTGFR
4145,4146,PTGFRN
4146,4147,PTGIR
4147,4148,PTGIS
4148,4149,PTH
4149,4150,PTGS1
4150,4151,PTGS2
4151,4152,PTHLH
4152,4153,PTH1R
4153,4154,PTH2R
4154,4155,PTK2
4155,4156,PTK6
4156,4157,PTK7
4157,4158,TWF1
4158,4159,PTMA
4159,4160,PTMAP4
4160,4161,PTMS
4161,4162,PTN
4162,4163,PTOS1
4163,4164,QSOX1
4164,4165,PTPN1
4165,4166,PTPN2
4166,4167,PTPN3
4167,4168,PTPN4
4168,4169,PTPN6
4169,4170,PTPN7
4170,4171,PTPN9
4171,4172,PTPN11
4172,4173,PTPN12
4173,4174,PTPN13
4174,4175,PTPN14
4175,4176,PTPRA
4176,4177,PTPRB
4177,4178,PTPRC
4178,4179,PTPRD
4179,4180,PTPRCAP
4180,4181,PTPRE
4181,4182,PTPRF
4182,4183,PTPRG
4183,4184,PTPRH
4184,4185,PTPRJ
4185,4186,PTPRK
4186,4187,PTPRM
4187,4188,PTPRN
4188,4189,PTPRN2
4189,4190,PTPRO
4190,4191,PTPRR
4191,4192,PTPRS
4192,4193,PTPRZ1
4193,4194,PTPRZ2
4194,4195,PTS
4195,4196,PTX3
4196,4197,RAD1
4197,4198,PURA
4198,4199,PURB
4199,4200,PVALB
4200,4201,PVR
4201,4202,NECTIN1
4202,4203,NECTIN2
4203,4204,PVT1
4204,4205,PWP2
4205,4206,PEX19
4206,4207,ABCD3
4207,4208,ABCD4
4208,4209,PXMP2
4209,4210,PEX2
4210,4211,PXN
4211,4212,PEX5
4212,4213,PYCR1
4213,4214,ALDH18A1
4214,4215,PCYT2
4215,4216,PYGB
4216,4217,PYGL
4217,4218,PYGM
4218,4219,PZP
4219,4220,QARS1
4220,4221,QDPR
4221,4222,RAB1A
4222,4223,RAB2A
4223,4224,RGL2
4224,4225,RAB3A
4225,4226,RAB3B
4226,4227,RAB3IL1
4227,4228,RAB4A
4228,4229,RAB5A
4229,4230,RAB5B
4230,4231,RAB6A
4231,4232,MAP4K2
4232,4233,RAB13
4233,4234,RAB27A
4234,4235,RAB27B
4235,4236,RABGGTA
4236,4237,RABGGTB
4237,4238,RABIF
4238,4239,RAB5C
4239,4240,RAC1
4240,4241,RAC2
4241,4242,RAC3
4242,4243,RAD9A
4243,4244,RAD17
4244,4245,RAD21
4245,4246,RAD23A
4246,4247,RAD23B
4247,4248,RAD51
4248,4249,RAD51C
4249,4250,RAD51B
4250,4251,MOK
4251,4252,RAD51D
4252,4253,RAD52
4253,4254,RAF1
4254,4255,RAG1
4255,4256,RAG2
4256,4257,RALA
4257,4258,RALB
4258,4259,RALGDS
4259,4260,RAN
4260,4261,RANBP1
4261,4262,RANBP2
4262,4263,RANGAP1
4263,4264,RAP1A
4264,4265,RAP1B
4265,4266,RAP1GAP
4266,4267,RAP1GDS1
4267,4268,RAP2A
4268,4269,RAP2B
4269,4270,RAPSN
4270,4271,RARA
4271,4272,RARB
4272,4273,RARG
4273,4274,RARS1
4274,4275,RARRES1
4275,4276,RARRES2
4276,4277,PLAAT4
4277,4278,RASA1
4278,4279,RASA2
4279,4280,RASGRF1
4280,4281,RASGRF2
4281,4282,RB1
4282,4283,ARID4A
4283,4284,KDM5A
4284,4285,RBBP4
4285,4286,RBBP5
4286,4287,RBBP6
4287,4288,RBBP7
4288,4289,RBBP8
4289,4290,RBL1
4290,4291,RBL2
4291,4292,RBM3
4292,4293,RBM4
4293,4294,RBMS1
4294,4295,RBMS2
4295,4296,RBMY1A1
4296,4297,RBMY1HP
4297,4298,RBP1
4298,4299,RBP2
4299,4300,RBP3
4300,4301,RBP4
4301,4302,RCD1
4302,4303,RCN1
4303,4304,RCN2
4304,4305,OPN1LW
4305,4306,RCVRN
4306,4307,RDH5
4307,4308,PRPH2
4308,4309,RDX
4309,4310,RDXP2
4310,4311,RECQL
4311,4312,REL
4312,4313,REG1A
4313,4314,REG1B
4314,4315,REG1CP
4315,4316,RELA
4316,4317,RELB
4317,4318,REN
4318,4319,RENBP
4319,4320,UPF1
4320,4321,DPF2
4321,4322,REST
4322,4323,RET
4323,4324,REV3L
4324,4325,RFC1
4325,4326,RFC2
4326,4327,RFC3
4327,4328,RFC4
4328,4329,RFC5
4329,4330,RFNG
4330,4331,TRIM27
4331,4332,RFPL1
4332,4333,RFX1
4333,4334,RFX2
4334,4335,RFX3
4335,4336,RFX4
4336,4337,RFX5
4337,4338,RFXAP
4338,4339,RGR
4339,4340,RGS1
4340,4341,RGS2
4341,4342,RGS3
4342,4343,RGS4
4343,4344,RGS7
4344,4345,RGS10
4345,4346,RGS12
4346,4347,RGS13
4347,4348,RGS16
4348,4349,RHAG
4349,4350,RHCE
4350,4351,RHD
4351,4352,RHEBP1
4352,4353,RHEB
4353,4354,RHO
4354,4355,GRK1
4355,4356,RIEG2
4356,4357,RLN1
4357,4358,RIT2
4358,4359,RING1
4359,4360,RIT1
4360,4361,RLBP1
4361,4362,RLF
4362,4363,RLN2
4363,4364,RMD1
4364,4365,RMRP
4365,4366,RN7SL1
4366,4367,RNASE1
4367,4368,RNASE2
4368,4369,RNASE3
4369,4370,RNASE4
4370,4371,RNASE6
4371,4372,RNASEL
4372,4373,SNORA62
4373,4374,RNF2
4374,4375,BRD2
4375,4376,RNF4
4376,4377,RNF5
4377,4378,RNF6
4378,4379,RNH1
4379,4380,RNPEP
4380,4381,RNR1
4381,4382,ABCE1
4382,4383,RNU1-4
4383,4384,RNU2-1
4384,4385,SNORD15A
4385,4386,SNORA73A
4386,4387,SNORD20
4387,4388,SNORD21
4388,4389,RNY1
4389,4390,RNY3
4390,4391,RNY4
4391,4392,RNY5
4392,4393,ROBO1
4393,4394,ROBO2
4394,4395,ROCK1
4395,4396,ROM1
4396,4397,RORA
4397,4398,RORB
4398,4399,RORC
4399,4400,ROS1
4400,4401,RP9
4401,4402,RP1
4402,4403,RP2
4403,4404,RPGR
4404,4405,RP22
4405,4406,RP24
4406,4407,RPA1
4407,4408,RPA2
4408,4409,RPA3
4409,4410,RPE
4410,4411,RPE65
4411,4412,RPL3
4412,4413,RPL3L
4413,4414,RPL4
4414,4415,RPL5
4415,4416,RPL6
4416,4417,RPL7
4417,4418,RPL7A
4418,4419,RPL8
4419,4420,RPL9
4420,4421,RPL10
4421,4422,RPL11
4422,4423,RPL12
4423,4424,RPL13
4424,4425,RPL15
4425,4426,RPL17
4426,4427,RPL18
4427,4428,RPL18A
4428,4429,RPL19
4429,4430,RPL21
4430,4431,RPL22
4431,4432,RPL23A
4432,4433,MRPL23
4433,4434,RPL24
4434,4435,RPL26
4435,4436,RPL27
4436,4437,RPL30
4437,4438,RPL27A
4438,4439,RPL28
4439,4440,RPL29
4440,4441,RPL31
4441,4442,RPL32
4442,4443,RPL32P1
4443,4444,RPL34
4444,4445,RPL35A
4445,4446,RPL36AL
4446,4447,RPL37
4447,4448,RPL37A
4448,4449,RPL38
4449,4450,RPL39
4450,4451,RPL41
4451,4452,RPL36A
4452,4453,RPLP0
4453,4454,RPLP1
4454,4455,RPLP2
4455,4456,MRPL12
4456,4457,RPN1
4457,4458,RPN2
4458,4459,RPS2
4459,4460,RPS3
4460,4461,RPS3A
4461,4462,RPS4X
4462,4463,RPS4Y1
4463,4464,RPS5
4464,4465,RPS6
4465,4466,RPS6KA1
4466,4467,RPS6KA2
4467,4468,RPS6KA3
4468,4469,RPS6KB1
4469,4470,RPS6KB2
4470,4471,RPS7
4471,4472,RPS8
4472,4473,RPS9
4473,4474,RPS10
4474,4475,RPS11
4475,4476,RPS12
4476,4477,RPS13
4477,4478,RPS14
4478,4479,RPS15
4479,4480,RPS15A
4480,4481,RPS16
4481,4482,RPS17
4482,4483,RPS18
4483,4484,RPS19
4484,4485,RPS20
4485,4486,RPS21
4486,4487,RPS23
4487,4488,RPS24
4488,4489,RPS25
4489,4490,RPS26
4490,4491,RPS27
4491,4492,RPS27A
4492,4493,RPS28
4493,4494,RPS29
4494,4495,RRAD
4495,4496,RRAS
4496,4497,RRBP1
4497,4498,RREB1
4498,4499,RRM1
4499,4500,RRM2
4500,4501,RTKN
4501,4502,RS1
4502,4503,RSC1A1
4503,4504,CLIP1
4504,4505,RSU1
4505,4506,RTN1
4506,4507,RTN2
4507,4508,RXRA
4508,4509,RXRB
4509,4510,RXRG
4510,4511,RYK
4511,4512,RYR1
4512,4513,RYR2
4513,4514,RYR3
4514,4515,S100A1
4515,4516,SORT1
4516,4517,S100A2
4517,4518,S100A3
4518,4519,S100A4
4519,4520,S100A5
4520,4521,S100A6
4521,4522,S100A7
4522,4523,S100A8
4523,4524,S100A9
4524,4525,S100A10
4525,4526,S100A11
4526,4527,S100A12
4527,4528,S100A13
4528,4529,S100B
4529,4530,S100P
4530,4531,SAA1
4531,4532,SAA2
4532,4533,SAA3P
4533,4534,SAA4
4534,4535,VPS52
4535,4536,SAFB
4536,4537,SAG
4537,4538,ACSM3
4538,4539,SALL2
4539,4540,SAI1
4540,4541,SALL1
4541,4542,MAPK12
4542,4543,SARS1
4543,4544,TSPAN31
4544,4545,SAT1
4545,4546,SATB1
4546,4547,SBF1
4547,4548,MSMO1
4548,4549,SC5D
4549,4550,ATXN1
4550,4551,ATXN2
4551,4552,ATXN7
4552,4553,ATXN8OS
4553,4554,SERPINB3
4554,4555,SERPINB4
4555,4556,SCD
4556,4557,CLEC11A
4557,4558,SCML1
4558,4559,SCN1A
4559,4560,SCN1B
4560,4561,SCN2A
4561,4562,SCN2B
4562,4563,SCN3A
4563,4564,SCN4A
4564,4565,SCN4B
4565,4566,SCN5A
4566,4567,SCN7A
4567,4568,SCN8A
4568,4569,SCN9A
4569,4570,SCN10A
4570,4571,SCNN1A
4571,4572,SCNN1B
4572,4573,SCNN1D
4573,4574,SCNN1G
4574,4575,SCO1
4575,4576,SCP2
4576,4577,SCT
4577,4578,SCTR
4578,4579,SRL
4579,4580,CCL1
4580,4581,CCL2
4581,4582,CCL3
4582,4583,CCL3L1
4583,4584,CCL4
4584,4585,CCL5
4585,4586,CCL7
4586,4587,CCL8
4587,4588,CCL11
4588,4589,CCL13
4589,4590,CCL14
4590,4591,CCL15
4591,4592,CCL16
4592,4593,CCL17
4593,4594,CCL18
4594,4595,CCL19
4595,4596,CCL20
4596,4597,CCL21
4597,4598,CCL22
4598,4599,CCL23
4599,4600,CCL24
4600,4601,CCL25
4601,4602,CXCL6
4602,4603,CXCL11
4603,4604,CXCL5
4604,4605,XCL1
4605,4606,CX3CL1
4606,4607,SCZD1
4607,4608,SCZD2
4608,4609,SDC1
4609,4610,SDC2
4610,4611,SDC4
4611,4612,SDCBP
4612,4613,CXCL12
4613,4614,SDF2
4614,4615,SDHA
4615,4616,SDHB
4616,4617,SDHC
4617,4618,SDHD
4618,4619,SEA
4619,4620,SEC13
4620,4621,SEC14L1
4621,4622,SECTM1
4622,4623,TRAPPC2
4623,4624,SEL1L
4624,4625,SELE
4625,4626,SELL
4626,4627,SELP
4627,4628,SELPLG
4628,4629,SEMA3F
4629,4630,SEMG1
4630,4631,SEMG2
4631,4632,SELENOP
4632,4633,SELENOW
4633,4634,MAP2K4
4634,4635,SET
4635,4636,SETMAR
4636,4637,SFPQ
4637,4638,SFRP1
4638,4639,SFRP2
4639,4640,SFRP4
4640,4641,SFRP5
4641,4642,SRSF1
4642,4643,SRSF2
4643,4644,SRSF3
4644,4645,SRSF4
4645,4646,SRSF5
4646,4647,SRSF6
4647,4648,SRSF7
4648,4649,SFSWAP
4649,4650,TRA2B
4650,4651,SFTPB
4651,4652,SFTPC
4652,4653,SFTPD
4653,4654,SGCA
4654,4655,SGCB
4655,4656,SGCD
4656,4657,SGCG
4657,4658,SGK1
4658,4659,SCG5
4659,4660,SGSH
4660,4661,SGTA
4661,4662,SH3BGR
4662,4663,SH3BGRL
4663,4664,SH3BP2
4664,4665,ITSN1
4665,4666,SH3GL1
4666,4667,SH3GL2
4667,4668,SH3GL3
4668,4669,SHB
4669,4670,SHBG
4670,4671,SHFM2
4671,4672,SHC1
4672,4673,FBXW4
4673,4674,SHH
4674,4675,SHMT1
4675,4676,SHMT2
4676,4677,SHOX
4677,4678,SHOX2
4678,4679,SI
4679,4680,SIAH1
4680,4681,SIAH2
4681,4682,ST6GAL1
4682,4683,ST3GAL1
4683,4684,ST3GAL2
4684,4685,ST3GAL4
4685,4686,ST3GAL3
4686,4687,ST8SIA1
4687,4688,PMEL
4688,4689,STIL
4689,4690,SIM1
4690,4691,SIM2
4691,4692,SIPA1
4692,4693,SIX1
4693,4694,SIX3
4694,4695,SKI
4695,4696,SKIL
4696,4697,SKIV2L
4697,4698,SKP1
4698,4699,SKP2
4699,4700,SLA
4700,4701,SLAMF1
4701,4702,SLC1A1
4702,4703,SLC1A2
4703,4704,SLC1A3
4704,4705,SLC4A3
4705,4706,SLC1A4
4706,4707,SLC1A5
4707,4708,SLC1A6
4708,4709,SLC1A7
4709,4710,SLC2A1
4710,4711,SLC2A2
4711,4712,SLC2A3
4712,4713,SLC2A4
4713,4714,SLC2A5
4714,4715,SLC3A1
4715,4716,SLC3A2
4716,4717,SLC4A1
4717,4718,SLC4A2
4718,4719,SLC5A1
4719,4720,SLC5A2
4720,4721,SMTN
4721,4722,SLC5A3
4722,4723,SLC5A4
4723,4724,SLC5A5
4724,4725,SLC6A1
4725,4726,SLC6A2
4726,4727,SLC6A3
4727,4728,SLC6A4
4728,4729,SLC6A6
4729,4730,SLC6A7
4730,4731,SLC6A8
4731,4732,SLC6A9
4732,4733,SLC6A11
4733,4734,SLC6A12
4734,4735,SLC6A13
4735,4736,SLC7A1
4736,4737,SLC7A2
4737,4738,SLC8A2
4738,4739,SLC7A4
4739,4740,SLC8A1
4740,4741,SLC8A3
4741,4742,SLC9A1
4742,4743,SLC9A2
4743,4744,SLC9A3
4744,4745,SLC9A5
4745,4746,SLC10A1
4746,4747,SLC10A2
4747,4748,SLC11A1
4748,4749,SLC12A1
4749,4750,SLC12A2
4750,4751,SLC12A3
4751,4752,SLC12A4
4752,4753,SLC13A1
4753,4754,SLC14A1
4754,4755,SLC15A1
4755,4756,SLC15A2
4756,4757,SLC16A1
4757,4758,SLC16A2
4758,4759,SLC17A1
4759,4760,SLC34A1
4760,4761,SLC18A1
4761,4762,SLC18A2
4762,4763,SLC18A3
4763,4764,SLC19A1
4764,4765,SLC20A1
4765,4766,SLC20A2
4766,4767,SLC25A1
4767,4768,SLCO2A1
4768,4769,SLCO1A2
4769,4770,SLC22A1
4770,4771,SLC22A3
4771,4772,SLC22A2
4772,4773,SLC22A4
4773,4774,SLC22A5
4774,4775,SLIT1
4775,4776,SLIT3
4776,4777,SLN
4777,4778,SLPI
4778,4779,SNAI2
4779,4780,SMARCA1
4780,4781,SMARCA2
4781,4782,HLTF
4782,4783,SMARCA4
4783,4784,SMARCB1
4784,4785,SMARCC1
4785,4786,SMARCC2
4786,4787,SMARCD1
4787,4788,SMARCD2
4788,4789,SMARCD3
4789,4790,SMARCE1
4790,4791,SMN1
4791,4792,SMN2
4792,4793,SMO
4793,4794,SMPD1
4794,4795,SMPD2
4795,4796,SMS
4796,4797,SUMO3
4797,4798,SUMO2
4798,4799,SIGLEC1
4799,4800,SNAI1
4800,4801,SNAP25
4801,4802,SNAPC1
4802,4803,SNAPC2
4803,4804,SNAPC3
4804,4805,SNCB
4805,4806,SNAPC4
4806,4807,SNCA
4807,4808,SNCG
4808,4809,FSCN1
4809,4810,SNRNP70
4810,4811,SNRPA
4811,4812,SNRPA1
4812,4813,SNRPB
4813,4814,SNRPB2
4814,4815,SNRPC
4815,4816,SNRPD1
4816,4817,SNRPD2
4817,4818,SNRPD3
4818,4819,SNRPE
4819,4820,SNRPF
4820,4821,SNRPG
4821,4822,SNRPN
4822,4823,SNTA1
4823,4824,SNTB1
4824,4825,SNX1
4825,4826,SNX2
4826,4827,SNTB2
4827,4828,SOAT1
4828,4829,SOD1
4829,4830,SOD2
4830,4831,SOD3
4831,4832,CAPN15
4832,4833,SON
4833,4834,SORD
4834,4835,SORL1
4835,4836,SOS1
4836,4837,SOS2
4837,4838,SOX1
4838,4839,SOX2
4839,4840,SOX3
4840,4841,SOX4
4841,4842,SOX5
4842,4843,SOX9
4843,4844,SOX10
4844,4845,SOX11
4845,4846,SOX15
4846,4847,SOX12
4847,4848,SP1
4848,4849,SP2
4849,4850,SP3
4850,4851,SP4
4851,4852,SP100
4852,4853,SPAG1
4853,4854,UAP1
4854,4855,SPAG4
4855,4856,SPAM1
4856,4857,SPARC
4857,4858,SPAST
4858,4859,SPG7
4859,4860,SPI1
4860,4861,SPIB
4861,4862,SPINK1
4862,4863,SPINK2
4863,4864,SPINT1
4864,4865,SPN
4865,4866,SPP2
4866,4867,SPOCK1
4867,4868,SPP1
4868,4869,SPR
4869,4870,SPRR1A
4870,4871,SPRR1B
4871,4872,SPRR2A
4872,4873,SPRR2B
4873,4874,SPRR2C
4874,4875,SPRR2E
4875,4876,SPRR2F
4876,4877,SPRR2G
4877,4878,SPRR3
4878,4879,SPTA1
4879,4880,SPTAN1
4880,4881,SPTB
4881,4882,SPTBN1
4882,4883,SPTBN2
4883,4884,SQLE
4884,4885,SRC
4885,4886,SRD5A1
4886,4887,SRD5A2
4887,4888,SRI
4888,4889,AKR1D1
4889,4890,SREBF1
4890,4891,SREBF2
4891,4892,SRF
4892,4893,SRM
4893,4894,SRMS
4894,4895,SRP9
4895,4896,SRP19
4896,4897,SRP54
4897,4898,SRP68
4898,4899,SRP72
4899,4900,SRPK1
4900,4901,SRPK2
4901,4902,SRPRA
4902,4903,SRY
4903,4904,TRIM21
4904,4905,RO60
4905,4906,SSAV1
4906,4907,SSB
4907,4908,SSBP1
4908,4909,ITPRID2
4909,4910,SSR1
4910,4911,SSR2
4911,4912,SSR3
4912,4913,SSR4
4913,4914,SSRP1
4914,4915,SST
4915,4916,SSTR1
4916,4917,SSTR2
4917,4918,SSTR3
4918,4919,SSTR4
4919,4920,SSTR5
4920,4921,SSX1
4921,4922,SSX2
4922,4923,SSX5
4923,4924,SSX4
4924,4925,SS18
4925,4926,ST2
4926,4927,ST3
4927,4928,DENND2B
4928,4929,ST8
4929,4930,ST13
4930,4931,ST14
4931,4932,STAC
4932,4933,STAR
4933,4934,STAT1
4934,4935,STAT2
4935,4936,STAT3
4936,4937,STAT4
4937,4938,STAT5A
4938,4939,STAT5B
4939,4940,STAT6
4940,4941,STATH
4941,4942,STAU1
4942,4943,STC1
4943,4944,HSPA13
4944,4945,SULT1E1
4945,4946,ELOVL4
4946,4947,STIM1
4947,4948,NEK4
4948,4949,STK3
4949,4950,STK4
4950,4951,AURKA
4951,4952,CDKL5
4952,4953,STK10
4953,4954,STK11
4954,4955,AURKC
4955,4956,SULT1A2
4956,4957,STRN
4957,4958,STX1A
4958,4959,STX3
4959,4960,STX4
4960,4961,STX5
4961,4962,STXBP1
4962,4963,STXBP2
4963,4964,STXBP3
4964,4965,STYX
4965,4966,SULT1A1
4966,4967,SULT1A3
4967,4968,SULT1C2
4968,4969,SULT2B1
4969,4970,SUOX
4970,4971,SULT2A1
4971,4972,ETF1P1
4972,4973,ETF1P2
4973,4974,SUPT4H1
4974,4975,SUPT5H
4975,4976,SUPV3L1
4976,4977,ABCC8
4977,4978,SURF1
4978,4979,SURF2
4979,4980,SURF4
4980,4981,MED22
4981,4982,SURF6
4982,4983,SUV39H1
4983,4984,SVIL
4984,4985,VAMP1
4985,4986,VAMP2
4986,4987,VAMP7
4987,4988,XCL2
4988,4989,SYCP1
4989,4990,SYK
4990,4991,SYN1
4991,4992,SYN2
4992,4993,SYP
4993,4994,SYPL1
4994,4995,SYT1
4995,4996,SYT4
4996,4997,SYT5
4997,4998,TBXT
4998,4999,TAC1
4999,5000,TACR2
5000,5001,TAC3
5001,5002,TACC1
5002,5003,ADAM17
5003,5004,TACR1
5004,5005,TACR3
5005,5006,TADA2A
5006,5007,TAF1
5007,5008,TAF2
5008,5009,TAF4
5009,5010,TAF4B
5010,5011,TAGLN
5011,5012,TAF5
5012,5013,TAF6
5013,5014,TAF7
5014,5015,TAF9
5015,5016,TAF10
5016,5017,TAF11
5017,5018,TAF12
5018,5019,TAF13
5019,5020,MAP3K7
5020,5021,TAL1
5021,5022,TAL2
5022,5023,TALDO1
5023,5024,TALDO1P1
5024,5025,TAP1
5025,5026,TAP2
5026,5027,TAPBP
5027,5028,TAPVR1
5028,5029,TARBP1
5029,5030,TARBP2
5030,5031,TARBP2P1
5031,5032,TARS1
5032,5033,TAT
5033,5034,TBX1
5034,5035,CNTN2
5035,5036,TAZ
5036,5037,TBCA
5037,5038,TBCC
5038,5039,TBCD
5039,5040,TBCE
5040,5041,SERPINA7
5041,5042,TBL1X
5042,5043,TBP
5043,5044,TBX2
5044,5045,TBX5
5045,5046,TBX6
5046,5047,TBX15
5047,5048,TBXA2R
5048,5049,TBXAS1
5049,5050,TCEA1
5050,5051,TCEA2
5051,5052,TCEA3
5052,5053,ELOC
5053,5054,SKP1P1
5054,5055,ELOB
5055,5056,ELOA
5056,5057,TCF4
5057,5058,TBX3
5058,5059,HNF1A
5059,5060,HNF1B
5060,5061,TCF3
5061,5062,TCF7
5062,5063,TCF7L2
5063,5064,ZEB1
5064,5065,GCFC2
5065,5066,TCF12
5066,5067,TCF15
5067,5068,ZNF354A
5068,5069,TCF19
5069,5070,TCF20
5070,5071,TCF21
5071,5072,VPS72
5072,5073,MLX
5073,5074,TCL4
5074,5075,TCN1
5075,5076,TCN2
5076,5077,TCOF1
5077,5078,TCP1
